2024-11-13 15:46:34,792 - INFO -  
2024-11-13 15:46:34,793 - INFO -  
2024-11-13 15:46:34,795 - INFO -  
2024-11-13 15:46:34,796 - INFO -  
2024-11-13 15:46:34,798 - INFO -  
2024-11-13 15:46:34,799 - INFO -  
2024-11-13 15:46:34,800 - INFO -  
2024-11-13 15:46:34,802 - INFO -  
2024-11-13 15:46:34,803 - INFO -  
2024-11-13 15:46:34,804 - INFO -  
2024-11-13 15:46:34,806 - INFO -  
2024-11-13 15:46:34,807 - INFO -  
2024-11-13 15:46:34,808 - INFO -  
2024-11-13 15:46:34,810 - INFO -  
2024-11-13 15:46:34,811 - INFO -  
2024-11-13 15:46:34,813 - INFO -  
2024-11-13 15:46:34,814 - INFO -  
2024-11-13 15:46:34,816 - INFO -  
2024-11-13 15:46:34,817 - INFO -  
2024-11-13 15:46:34,818 - INFO -  
2024-11-13 15:46:34,820 - INFO -  
2024-11-13 15:46:34,821 - INFO -  
2024-11-13 15:46:34,823 - INFO -  
2024-11-13 15:46:34,824 - INFO -  
2024-11-13 15:46:34,826 - INFO -  
2024-11-13 15:46:34,827 - INFO -  
2024-11-13 15:46:34,829 - INFO -  
2024-11-13 15:46:34,830 - INFO -  
2024-11-13 15:46:34,831 - INFO -  
2024-11-13 15:46:34,833 - INFO -  
2024-11-13 15:46:34,834 - INFO -  
2024-11-13 15:46:34,835 - INFO -  
2024-11-13 15:46:34,837 - INFO -  
2024-11-13 15:46:34,838 - INFO -  
2024-11-13 15:46:34,839 - INFO -  
2024-11-13 15:46:34,841 - INFO -  
2024-11-13 15:46:34,842 - INFO -  
2024-11-13 15:46:34,843 - INFO -  
2024-11-13 15:46:34,845 - INFO -  
2024-11-13 15:46:34,846 - INFO -  
2024-11-13 15:46:34,848 - INFO -  
2024-11-13 15:46:34,849 - INFO -  
2024-11-13 15:46:34,850 - INFO -  
2024-11-13 15:46:34,852 - INFO -  
2024-11-13 15:46:34,853 - INFO -  
2024-11-13 15:46:34,854 - INFO -  
2024-11-13 15:46:34,856 - INFO -  
2024-11-13 15:46:34,857 - INFO -  
2024-11-13 15:46:34,859 - INFO -  
2024-11-13 15:46:34,861 - INFO -  
2024-11-13 15:46:34,862 - INFO -  
2024-11-13 15:46:34,863 - INFO -  
2024-11-13 15:46:34,865 - INFO -  
2024-11-13 15:46:34,866 - INFO -  
2024-11-13 15:46:34,867 - INFO -  
2024-11-13 15:46:34,869 - INFO -  
2024-11-13 15:46:34,870 - INFO -  
2024-11-13 15:46:34,871 - INFO -  
2024-11-13 15:46:34,873 - INFO -  
2024-11-13 15:46:34,874 - INFO -  
2024-11-13 15:46:34,876 - INFO -  
2024-11-13 15:46:34,878 - INFO -  
2024-11-13 15:46:34,879 - INFO -  
2024-11-13 15:46:34,881 - INFO -  
2024-11-13 15:46:34,882 - INFO -  
2024-11-13 15:46:34,884 - INFO -  
2024-11-13 15:46:34,885 - INFO -  
2024-11-13 15:46:34,886 - INFO -  
2024-11-13 15:46:34,888 - INFO -  
2024-11-13 15:46:34,889 - INFO -  
2024-11-13 15:46:34,891 - INFO -  
2024-11-13 15:46:34,892 - INFO -  
2024-11-13 15:46:34,894 - INFO -  
2024-11-13 15:46:34,896 - INFO -  
2024-11-13 15:46:34,897 - INFO -  
2024-11-13 15:46:34,899 - INFO -  
2024-11-13 15:46:34,900 - INFO -  
2024-11-13 15:46:34,901 - INFO -  
2024-11-13 15:46:34,903 - INFO -  
2024-11-13 15:46:34,904 - INFO -  
2024-11-13 15:46:34,906 - INFO -  
2024-11-13 15:46:34,907 - INFO -  
2024-11-13 15:46:34,908 - INFO -  
2024-11-13 15:46:34,910 - INFO -  
2024-11-13 15:46:34,912 - INFO -  
2024-11-13 15:46:34,913 - INFO -  
2024-11-13 15:46:34,915 - INFO -  
2024-11-13 15:46:34,916 - INFO -  
2024-11-13 15:46:34,917 - INFO -  
2024-11-13 15:46:34,919 - INFO -  
2024-11-13 15:46:34,920 - INFO -  
2024-11-13 15:46:34,922 - INFO -  
2024-11-13 15:46:34,923 - INFO -  
2024-11-13 15:46:34,924 - INFO -  
2024-11-13 15:46:34,926 - INFO -  
2024-11-13 15:46:34,928 - INFO -  
2024-11-13 15:46:34,930 - INFO -  
2024-11-13 15:46:34,931 - INFO -  
2024-11-13 15:46:34,932 - INFO -  
2024-11-13 15:46:34,934 - INFO -  
2024-11-13 15:46:34,935 - INFO -  
2024-11-13 15:46:34,937 - INFO -  
2024-11-13 15:46:34,938 - INFO -  
2024-11-13 15:46:34,939 - INFO -  
2024-11-13 15:46:34,941 - INFO -  
2024-11-13 15:46:34,942 - INFO -  
2024-11-13 15:46:34,944 - INFO -  
2024-11-13 15:46:34,946 - INFO -  
2024-11-13 15:46:34,947 - INFO -  
2024-11-13 15:46:34,948 - INFO -  
2024-11-13 15:46:34,950 - INFO -  
2024-11-13 15:46:34,951 - INFO -  
2024-11-13 15:46:34,952 - INFO -  
2024-11-13 15:46:34,954 - INFO -  
2024-11-13 15:46:34,955 - INFO -  
2024-11-13 15:46:34,957 - INFO -  
2024-11-13 15:46:34,958 - INFO -  
2024-11-13 15:46:34,959 - INFO -  
2024-11-13 15:46:34,962 - INFO -  
2024-11-13 15:46:34,963 - INFO -  
2024-11-13 15:46:34,964 - INFO -  
2024-11-13 15:46:34,966 - INFO -  
2024-11-13 15:46:34,967 - INFO -  
2024-11-13 15:46:34,968 - INFO -  
2024-11-13 15:46:34,970 - INFO -  
2024-11-13 15:46:34,971 - INFO -  
2024-11-13 15:46:34,973 - INFO -  
2024-11-13 15:46:34,974 - INFO -  
2024-11-13 15:46:34,975 - INFO -  
2024-11-13 15:46:34,977 - INFO -  
2024-11-13 15:46:34,979 - INFO -  
2024-11-13 15:46:34,980 - INFO -  
2024-11-13 15:46:34,981 - INFO -  
2024-11-13 15:46:34,983 - INFO -  
2024-11-13 15:46:34,984 - INFO -  
2024-11-13 15:46:34,985 - INFO -  
2024-11-13 15:46:34,987 - INFO -  
2024-11-13 15:46:34,988 - INFO -  
2024-11-13 15:46:34,990 - INFO -  
2024-11-13 15:46:34,991 - INFO -  
2024-11-13 15:46:34,993 - INFO -  
2024-11-13 15:46:34,994 - INFO -  
2024-11-13 15:46:34,996 - INFO -  
2024-11-13 15:46:34,997 - INFO -  
2024-11-13 15:46:34,999 - INFO -  
2024-11-13 15:46:35,000 - INFO -  
2024-11-13 15:46:35,001 - INFO -  
2024-11-13 15:46:35,003 - INFO -  
2024-11-13 15:46:35,004 - INFO -  
2024-11-13 15:46:35,005 - INFO -  
2024-11-13 15:46:35,007 - INFO -  
2024-11-13 15:46:35,008 - INFO -  
2024-11-13 15:46:35,009 - INFO -  
2024-11-13 15:46:35,011 - INFO -  
2024-11-13 15:46:35,012 - INFO -  
2024-11-13 15:46:35,014 - INFO -  
2024-11-13 15:46:35,015 - INFO -  
2024-11-13 15:46:35,016 - INFO -  
2024-11-13 15:46:35,018 - INFO -  
2024-11-13 15:46:35,019 - INFO -  
2024-11-13 15:46:35,020 - INFO -  
2024-11-13 15:46:35,022 - INFO -  
2024-11-13 15:46:35,023 - INFO -  
2024-11-13 15:46:35,025 - INFO -  
2024-11-13 15:46:35,026 - INFO -  
2024-11-13 15:46:35,028 - INFO -  
2024-11-13 15:46:35,029 - INFO -  
2024-11-13 15:46:35,031 - INFO -  
2024-11-13 15:46:35,032 - INFO -  
2024-11-13 15:46:35,034 - INFO -  
2024-11-13 15:46:35,035 - INFO -  
2024-11-13 15:46:35,036 - INFO -  
2024-11-13 15:46:35,038 - INFO -  
2024-11-13 15:46:35,039 - INFO -  
2024-11-13 15:46:35,041 - INFO -  
2024-11-13 15:46:35,042 - INFO -  
2024-11-13 15:46:35,044 - INFO -  
2024-11-13 15:46:35,046 - INFO -  
2024-11-13 15:46:35,047 - INFO -  
2024-11-13 15:46:35,048 - INFO -  
2024-11-13 15:46:35,050 - INFO -  
2024-11-13 15:46:35,051 - INFO -  
2024-11-13 15:46:35,052 - INFO -  
2024-11-13 15:46:35,054 - INFO -  
2024-11-13 15:46:35,055 - INFO -  
2024-11-13 15:46:35,056 - INFO -  
2024-11-13 15:46:35,058 - INFO -  
2024-11-13 15:46:35,059 - INFO -  
2024-11-13 15:46:35,062 - INFO -  
2024-11-13 15:46:35,063 - INFO -  
2024-11-13 15:46:35,064 - INFO -  
2024-11-13 15:46:35,066 - INFO -  
2024-11-13 15:46:35,067 - INFO -  
2024-11-13 15:46:35,069 - INFO -  
2024-11-13 15:46:35,070 - INFO -  
2024-11-13 15:46:35,071 - INFO -  
2024-11-13 15:46:35,073 - INFO -  
2024-11-13 15:46:35,074 - INFO -  
2024-11-13 15:46:35,076 - INFO -  
2024-11-13 15:46:35,077 - INFO -  
2024-11-13 15:46:35,079 - INFO -  
2024-11-13 15:46:35,081 - INFO -  
2024-11-13 15:46:35,082 - INFO -  
2024-11-13 15:46:35,084 - INFO -  
2024-11-13 15:46:35,085 - INFO -  
2024-11-13 15:46:35,086 - INFO -  
2024-11-13 15:46:35,088 - INFO -  
2024-11-13 15:46:35,089 - INFO -  
2024-11-13 15:46:35,091 - INFO -  
2024-11-13 15:46:35,092 - INFO -  
2024-11-13 15:46:35,093 - INFO -  
2024-11-13 15:46:35,095 - INFO -  
2024-11-13 15:46:35,097 - INFO -  
2024-11-13 15:46:35,098 - INFO -  
2024-11-13 15:46:35,099 - INFO -  
2024-11-13 15:46:35,101 - INFO -  
2024-11-13 15:46:35,102 - INFO -  
2024-11-13 15:46:35,103 - INFO -  
2024-11-13 15:46:35,105 - INFO -  
2024-11-13 15:46:35,106 - INFO -  
2024-11-13 15:46:35,108 - INFO -  
2024-11-13 15:46:35,109 - INFO -  
2024-11-13 15:46:35,111 - INFO -  
2024-11-13 15:46:35,112 - INFO -  
2024-11-13 15:46:35,114 - INFO -  
2024-11-13 15:46:35,115 - INFO -  
2024-11-13 15:46:35,117 - INFO -  
2024-11-13 15:46:35,118 - INFO -  
2024-11-13 15:46:35,119 - INFO -  
2024-11-13 15:46:35,121 - INFO -  
2024-11-13 15:46:35,122 - INFO -  
2024-11-13 15:46:35,123 - INFO -  
2024-11-13 15:46:35,125 - INFO -  
2024-11-13 15:46:35,126 - INFO -  
2024-11-13 15:46:35,128 - INFO -  
2024-11-13 15:46:35,129 - INFO -  
2024-11-13 15:46:35,130 - INFO -  
2024-11-13 15:46:35,132 - INFO -  
2024-11-13 15:46:35,133 - INFO -  
2024-11-13 15:46:35,135 - INFO -  
2024-11-13 15:46:35,136 - INFO -  
2024-11-13 15:46:35,137 - INFO -  
2024-11-13 15:46:35,139 - INFO -  
2024-11-13 15:46:35,140 - INFO -  
2024-11-13 15:46:35,142 - INFO -  
2024-11-13 15:46:35,143 - INFO -  
2024-11-13 15:46:35,144 - INFO -  
2024-11-13 15:46:35,146 - INFO -  
2024-11-13 15:46:35,147 - INFO -  
2024-11-13 15:46:35,148 - INFO -  
2024-11-13 15:46:35,150 - INFO -  
2024-11-13 15:46:35,151 - INFO -  
2024-11-13 15:46:35,153 - INFO -  
2024-11-13 15:46:35,154 - INFO -  
2024-11-13 15:46:35,155 - INFO -  
2024-11-13 15:46:35,157 - INFO -  
2024-11-13 15:46:35,158 - INFO -  
2024-11-13 15:46:35,159 - INFO -  
2024-11-13 15:46:35,161 - INFO -  
2024-11-13 15:46:35,162 - INFO -  
2024-11-13 15:46:35,163 - INFO -  
2024-11-13 15:46:35,164 - INFO -  
2024-11-13 15:46:35,166 - INFO -  
2024-11-13 15:46:35,167 - INFO -  
2024-11-13 15:46:35,168 - INFO -  
2024-11-13 15:46:35,169 - INFO -  
2024-11-13 15:46:35,171 - INFO -  
2024-11-13 15:46:35,172 - INFO -  
2024-11-13 15:46:35,173 - INFO -  
2024-11-13 15:46:35,174 - INFO -  
2024-11-13 15:46:35,176 - INFO -  
2024-11-13 15:46:35,177 - INFO -  
2024-11-13 15:46:35,178 - INFO -  
2024-11-13 15:46:35,179 - INFO -  
2024-11-13 15:46:35,180 - INFO -  
2024-11-13 15:46:35,182 - INFO -  
2024-11-13 15:46:35,183 - INFO -  
2024-11-13 15:46:35,184 - INFO -  
2024-11-13 15:46:35,185 - INFO -  
2024-11-13 15:46:35,187 - INFO -  
2024-11-13 15:46:35,188 - INFO -  
2024-11-13 15:46:35,189 - INFO -  
2024-11-13 15:46:35,190 - INFO -  
2024-11-13 15:46:35,191 - INFO -  
2024-11-13 15:46:35,193 - INFO -  
2024-11-13 15:46:35,194 - INFO -  
2024-11-13 15:46:35,195 - INFO -  
2024-11-13 15:46:35,196 - INFO -  
2024-11-13 15:46:35,197 - INFO -  
2024-11-13 15:46:35,198 - INFO -  
2024-11-13 15:46:35,199 - INFO -  
2024-11-13 15:46:35,201 - INFO -  
2024-11-13 15:46:35,202 - INFO -  
2024-11-13 15:46:35,203 - INFO -  
2024-11-13 15:46:35,204 - INFO -  
2024-11-13 15:46:35,205 - INFO -  
2024-11-13 15:46:35,206 - INFO -  
2024-11-13 15:46:35,207 - INFO -  
2024-11-13 15:46:35,208 - INFO -  
2024-11-13 15:46:35,210 - INFO -  
2024-11-13 15:46:35,211 - INFO -  
2024-11-13 15:46:35,212 - INFO -  
2024-11-13 15:46:35,213 - INFO -  
2024-11-13 15:46:35,214 - INFO -  
2024-11-13 15:46:35,215 - INFO -  
2024-11-13 15:46:35,217 - INFO -  
2024-11-13 15:46:35,218 - INFO -  
2024-11-13 15:46:35,219 - INFO -  
2024-11-13 15:46:35,220 - INFO -  
2024-11-13 15:46:35,221 - INFO -  
2024-11-13 15:46:35,222 - INFO -  
2024-11-13 15:46:35,224 - INFO -  
2024-11-13 15:46:35,225 - INFO -  
2024-11-13 15:46:35,226 - INFO -  
2024-11-13 15:46:35,227 - INFO -  
2024-11-13 15:46:35,228 - INFO -  
2024-11-13 15:46:35,230 - INFO -  
2024-11-13 15:46:35,231 - INFO -  
2024-11-13 15:46:35,232 - INFO -  
2024-11-13 15:46:35,233 - INFO -  
2024-11-13 15:46:35,234 - INFO -  
2024-11-13 15:46:35,235 - INFO -  
2024-11-13 15:46:35,236 - INFO -  
2024-11-13 15:46:35,237 - INFO -  
2024-11-13 15:46:35,239 - INFO -  
2024-11-13 15:46:35,240 - INFO -  
2024-11-13 15:46:35,241 - INFO -  
2024-11-13 15:46:35,242 - INFO -  
2024-11-13 15:46:35,243 - INFO -  
2024-11-13 15:46:35,245 - INFO -  
2024-11-13 15:46:35,246 - INFO -  
2024-11-13 15:46:35,247 - INFO -  
2024-11-13 15:46:35,248 - INFO -  
2024-11-13 15:46:35,249 - INFO -  
2024-11-13 15:46:35,250 - INFO -  
2024-11-13 15:46:35,251 - INFO -  
2024-11-13 15:46:35,252 - INFO -  
2024-11-13 15:46:35,254 - INFO -  
2024-11-13 15:46:35,255 - INFO -  
2024-11-13 15:46:35,256 - INFO -  
2024-11-13 15:46:35,257 - INFO -  
2024-11-13 15:46:35,258 - INFO -  
2024-11-13 15:46:35,259 - INFO -  
2024-11-13 15:46:35,260 - INFO -  
2024-11-13 15:46:35,261 - INFO -  
2024-11-13 15:46:35,263 - INFO -  
2024-11-13 15:46:35,264 - INFO -  
2024-11-13 15:46:35,265 - INFO -  
2024-11-13 15:46:35,266 - INFO -  
2024-11-13 15:46:35,267 - INFO -  
2024-11-13 15:46:35,268 - INFO -  
2024-11-13 15:46:35,269 - INFO -  
2024-11-13 15:46:35,270 - INFO -  
2024-11-13 15:46:35,271 - INFO -  
2024-11-13 15:46:35,272 - INFO -  
2024-11-13 15:46:35,273 - INFO -  
2024-11-13 15:46:35,274 - INFO -  
2024-11-13 15:46:35,275 - INFO -  
2024-11-13 15:46:35,277 - INFO -  
2024-11-13 15:46:35,278 - INFO -  
2024-11-13 15:46:35,279 - INFO -  
2024-11-13 15:46:35,280 - INFO -  
2024-11-13 15:46:35,281 - INFO -  
2024-11-13 15:46:35,282 - INFO -  
2024-11-13 15:46:35,283 - INFO -  
2024-11-13 15:46:35,284 - INFO -  
2024-11-13 15:46:35,285 - INFO -  
2024-11-13 15:46:35,286 - INFO -  
2024-11-13 15:46:35,287 - INFO -  
2024-11-13 15:46:35,288 - INFO -  
2024-11-13 15:46:35,289 - INFO -  
2024-11-13 15:46:35,291 - INFO -  
2024-11-13 15:46:35,292 - INFO -  
2024-11-13 15:46:35,293 - INFO -  
2024-11-13 15:46:35,294 - INFO -  
2024-11-13 15:46:35,295 - INFO -  
2024-11-13 15:46:35,296 - INFO -  
2024-11-13 15:46:35,297 - INFO -  
2024-11-13 15:46:35,298 - INFO -  
2024-11-13 15:46:35,299 - INFO -  
2024-11-13 15:46:35,300 - INFO -  
2024-11-13 15:46:35,302 - INFO -  
2024-11-13 15:46:35,303 - INFO -  
2024-11-13 15:46:35,304 - INFO -  
2024-11-13 15:46:35,305 - INFO -  
2024-11-13 15:46:35,306 - INFO -  
2024-11-13 15:46:35,308 - INFO -  
2024-11-13 15:46:35,309 - INFO -  
2024-11-13 15:46:35,310 - INFO -  
2024-11-13 15:46:35,311 - INFO -  
2024-11-13 15:46:35,312 - INFO -  
2024-11-13 15:46:35,313 - INFO -  
2024-11-13 15:46:35,314 - INFO -  
2024-11-13 15:46:35,316 - INFO -  
2024-11-13 15:46:35,317 - INFO -  
2024-11-13 15:46:35,318 - INFO -  
2024-11-13 15:46:35,319 - INFO -  
2024-11-13 15:46:35,320 - INFO -  
2024-11-13 15:46:35,321 - INFO -  
2024-11-13 15:46:35,323 - INFO -  
2024-11-13 15:46:35,324 - INFO -  
2024-11-13 15:46:35,325 - INFO -  
2024-11-13 15:46:35,327 - INFO -  
2024-11-13 15:46:35,328 - INFO -  
2024-11-13 15:46:35,330 - INFO -  
2024-11-13 15:46:35,332 - INFO -  
2024-11-13 15:46:35,333 - INFO -  
2024-11-13 15:46:35,334 - INFO -  
2024-11-13 15:46:35,336 - INFO -  
2024-11-13 15:46:35,337 - INFO -  
2024-11-13 15:46:35,338 - INFO -  
2024-11-13 15:46:35,340 - INFO -  
2024-11-13 15:46:35,341 - INFO -  
2024-11-13 15:46:35,343 - INFO -  
2024-11-13 15:46:35,344 - INFO -  
2024-11-13 15:46:35,346 - INFO -  
2024-11-13 15:46:35,347 - INFO -  
2024-11-13 15:46:35,348 - INFO -  
2024-11-13 15:46:35,350 - INFO -  
2024-11-13 15:46:35,351 - INFO -  
2024-11-13 15:46:35,352 - INFO -  
2024-11-13 15:46:35,354 - INFO -  
2024-11-13 15:46:35,355 - INFO -  
2024-11-13 15:46:35,357 - INFO -  
2024-11-13 15:46:35,358 - INFO -  
2024-11-13 15:46:35,359 - INFO -  
2024-11-13 15:46:35,360 - INFO -  
2024-11-13 15:46:35,361 - INFO -  
2024-11-13 15:46:35,363 - INFO -  
2024-11-13 15:46:35,364 - INFO -  
2024-11-13 15:46:35,365 - INFO -  
2024-11-13 15:46:35,366 - INFO -  
2024-11-13 15:46:35,367 - INFO -  
2024-11-13 15:46:35,369 - INFO -  
2024-11-13 15:46:35,370 - INFO -  
2024-11-13 15:46:35,371 - INFO -  
2024-11-13 15:46:35,372 - INFO -  
2024-11-13 15:46:35,373 - INFO -  
2024-11-13 15:46:35,375 - INFO -  
2024-11-13 15:46:35,376 - INFO -  
2024-11-13 15:46:35,377 - INFO -  
2024-11-13 15:46:35,378 - INFO -  
2024-11-13 15:46:35,379 - INFO -  
2024-11-13 15:46:35,380 - INFO -  
2024-11-13 15:46:35,381 - INFO -  
2024-11-13 15:46:35,383 - INFO -  
2024-11-13 15:46:35,384 - INFO -  
2024-11-13 15:46:35,385 - INFO -  
2024-11-13 15:46:35,386 - INFO -  
2024-11-13 15:46:35,387 - INFO -  
2024-11-13 15:46:35,388 - INFO -  
2024-11-13 15:46:35,390 - INFO -  
2024-11-13 15:46:35,391 - INFO -  
2024-11-13 15:46:35,392 - INFO -  
2024-11-13 15:46:35,393 - INFO -  
2024-11-13 15:46:35,395 - INFO -  
2024-11-13 15:46:35,396 - INFO -  
2024-11-13 15:46:35,397 - INFO -  
2024-11-13 15:46:35,398 - INFO -  
2024-11-13 15:46:35,399 - INFO -  
2024-11-13 15:46:35,400 - INFO -  
2024-11-13 15:46:35,401 - INFO -  
2024-11-13 15:46:35,402 - INFO -  
2024-11-13 15:46:35,404 - INFO -  
2024-11-13 15:46:35,405 - INFO -  
2024-11-13 15:46:35,406 - INFO -  
2024-11-13 15:46:35,407 - INFO -  
2024-11-13 15:46:35,409 - INFO -  
2024-11-13 15:46:35,410 - INFO -  
2024-11-13 15:46:35,411 - INFO -  
2024-11-13 15:46:35,412 - INFO -  
2024-11-13 15:46:35,413 - INFO -  
2024-11-13 15:46:35,414 - INFO -  
2024-11-13 15:46:35,415 - INFO -  
2024-11-13 15:46:35,416 - INFO -  
2024-11-13 15:46:35,418 - INFO -  
2024-11-13 15:46:35,419 - INFO -  
2024-11-13 15:46:35,420 - INFO -  
2024-11-13 15:46:35,421 - INFO -  
2024-11-13 15:46:35,422 - INFO -  
2024-11-13 15:46:35,423 - INFO -  
2024-11-13 15:46:35,424 - INFO -  
2024-11-13 15:46:35,426 - INFO -  
2024-11-13 15:46:35,427 - INFO -  
2024-11-13 15:46:35,428 - INFO -  
2024-11-13 15:46:35,429 - INFO -  
2024-11-13 15:46:35,430 - INFO -  
2024-11-13 15:46:35,432 - INFO -  
2024-11-13 15:46:35,433 - INFO -  
2024-11-13 15:46:35,434 - INFO -  
2024-11-13 15:46:35,435 - INFO -  
2024-11-13 15:46:35,436 - INFO -  
2024-11-13 15:46:35,437 - INFO -  
2024-11-13 15:46:35,438 - INFO -  
2024-11-13 15:46:35,439 - INFO -  
2024-11-13 15:46:35,440 - INFO -  
2024-11-13 15:46:35,442 - INFO -  
2024-11-13 15:46:35,443 - INFO -  
2024-11-13 15:46:35,444 - INFO -  
2024-11-13 15:46:35,445 - INFO -  
2024-11-13 15:46:35,446 - INFO -  
2024-11-13 15:46:35,447 - INFO -  
2024-11-13 15:46:35,448 - INFO -  
2024-11-13 15:46:35,449 - INFO -  
2024-11-13 15:46:35,450 - INFO -  
2024-11-13 15:46:35,451 - INFO -  
2024-11-13 15:46:35,452 - INFO -  
2024-11-13 15:46:35,454 - INFO -  
2024-11-13 15:46:35,455 - INFO -  
2024-11-13 15:46:35,456 - INFO -  
2024-11-13 15:46:35,457 - INFO -  
2024-11-13 15:46:35,458 - INFO -  
2024-11-13 15:46:35,459 - INFO -  
2024-11-13 15:46:35,460 - INFO -  
2024-11-13 15:46:35,461 - INFO -  
2024-11-13 15:46:35,463 - INFO -  
2024-11-13 15:46:35,464 - INFO -  
2024-11-13 15:46:35,465 - INFO -  
2024-11-13 15:46:35,466 - INFO -  
2024-11-13 15:46:35,467 - INFO -  
2024-11-13 15:46:35,468 - INFO -  
2024-11-13 15:46:35,469 - INFO -  
2024-11-13 15:46:35,470 - INFO -  
2024-11-13 15:46:35,471 - INFO -  
2024-11-13 15:46:35,472 - INFO -  
2024-11-13 15:46:35,473 - INFO -  
2024-11-13 15:46:35,474 - INFO -  
2024-11-13 15:46:35,475 - INFO -  
2024-11-13 15:46:35,476 - INFO -  
2024-11-13 15:46:35,477 - INFO -  
2024-11-13 15:46:35,478 - INFO -  
2024-11-13 15:46:35,479 - INFO -  
2024-11-13 15:46:35,480 - INFO -  
2024-11-13 15:46:35,481 - INFO -  
2024-11-13 15:46:35,482 - INFO -  
2024-11-13 15:46:35,483 - INFO -  
2024-11-13 15:46:35,484 - INFO -  
2024-11-13 15:46:35,485 - INFO -  
2024-11-13 15:46:35,486 - INFO -  
2024-11-13 15:46:35,487 - INFO -  
2024-11-13 15:46:35,488 - INFO -  
2024-11-13 15:46:35,489 - INFO -  
2024-11-13 15:46:35,490 - INFO -  
2024-11-13 15:46:35,491 - INFO -  
2024-11-13 15:46:35,493 - INFO -  
2024-11-13 15:46:35,494 - INFO -  
2024-11-13 15:46:35,495 - INFO -  
2024-11-13 15:46:35,496 - INFO -  
2024-11-13 15:46:35,497 - INFO -  
2024-11-13 15:46:35,498 - INFO -  
2024-11-13 15:46:35,499 - INFO -  
2024-11-13 15:46:35,500 - INFO -  
2024-11-13 15:46:35,501 - INFO -  
2024-11-13 15:46:35,502 - INFO -  
2024-11-13 15:46:35,504 - INFO -  
2024-11-13 15:46:35,505 - INFO -  
2024-11-13 15:46:35,506 - INFO -  
2024-11-13 15:46:35,507 - INFO -  
2024-11-13 15:46:35,508 - INFO -  
2024-11-13 15:46:35,509 - INFO -  
2024-11-13 15:46:35,510 - INFO -  
2024-11-13 15:46:35,511 - INFO -  
2024-11-13 15:46:35,512 - INFO -  
2024-11-13 15:46:35,513 - INFO -  
2024-11-13 15:46:35,514 - INFO -  
2024-11-13 15:46:35,516 - INFO -  
2024-11-13 15:46:35,517 - INFO -  
2024-11-13 15:46:35,518 - INFO -  
2024-11-13 15:46:35,519 - INFO -  
2024-11-13 15:46:35,520 - INFO -  
2024-11-13 15:46:35,521 - INFO -  
2024-11-13 15:46:35,522 - INFO -  
2024-11-13 15:46:35,523 - INFO -  
2024-11-13 15:46:35,524 - INFO -  
2024-11-13 15:46:35,525 - INFO -  
2024-11-13 15:46:35,526 - INFO -  
2024-11-13 15:46:35,527 - INFO -  
2024-11-13 15:46:35,528 - INFO -  
2024-11-13 15:46:35,530 - INFO -  
2024-11-13 15:46:35,531 - INFO -  
2024-11-13 15:46:35,532 - INFO -  
2024-11-13 15:46:35,533 - INFO -  
2024-11-13 15:46:35,534 - INFO -  
2024-11-13 15:46:35,535 - INFO -  
2024-11-13 15:46:35,536 - INFO -  
2024-11-13 15:46:35,537 - INFO -  
2024-11-13 15:46:35,538 - INFO -  
2024-11-13 15:46:35,539 - INFO -  
2024-11-13 15:46:35,541 - INFO -  
2024-11-13 15:46:35,542 - INFO -  
2024-11-13 15:46:35,543 - INFO -  
2024-11-13 15:46:35,544 - INFO -  
2024-11-13 15:46:35,545 - INFO -  
2024-11-13 15:46:35,546 - INFO -  
2024-11-13 15:46:35,547 - INFO -  
2024-11-13 15:46:35,548 - INFO -  
2024-11-13 15:46:35,549 - INFO -  
2024-11-13 15:46:35,550 - INFO -  
2024-11-13 15:46:35,552 - INFO -  
2024-11-13 15:46:35,553 - INFO -  
2024-11-13 15:46:35,554 - INFO -  
2024-11-13 15:46:35,555 - INFO -  
2024-11-13 15:46:35,556 - INFO -  
2024-11-13 15:46:35,557 - INFO -  
2024-11-13 15:46:35,558 - INFO -  
2024-11-13 15:46:35,559 - INFO -  
2024-11-13 15:46:35,560 - INFO -  
2024-11-13 15:46:35,561 - INFO -  
2024-11-13 15:46:35,563 - INFO -  
2024-11-13 15:46:35,564 - INFO -  
2024-11-13 15:46:35,565 - INFO -  
2024-11-13 15:46:35,566 - INFO -  
2024-11-13 15:46:35,567 - INFO -  
2024-11-13 15:46:35,568 - INFO -  
2024-11-13 15:46:35,569 - INFO -  
2024-11-13 15:46:35,570 - INFO -  
2024-11-13 15:46:35,571 - INFO -  
2024-11-13 15:46:35,572 - INFO -  
2024-11-13 15:46:35,574 - INFO -  
2024-11-13 15:46:35,575 - INFO -  
2024-11-13 15:46:35,576 - INFO -  
2024-11-13 15:46:35,577 - INFO -  
2024-11-13 15:46:35,578 - INFO -  
2024-11-13 15:46:35,579 - INFO -  
2024-11-13 15:46:35,580 - INFO -  
2024-11-13 15:46:35,581 - INFO -  
2024-11-13 15:46:35,582 - INFO -  
2024-11-13 15:46:35,583 - INFO -  
2024-11-13 15:46:35,585 - INFO -  
2024-11-13 15:46:35,586 - INFO -  
2024-11-13 15:46:35,587 - INFO -  
2024-11-13 15:46:35,588 - INFO -  
2024-11-13 15:46:35,589 - INFO -  
2024-11-13 15:46:35,590 - INFO -  
2024-11-13 15:46:35,591 - INFO -  
2024-11-13 15:46:35,592 - INFO -  
